  9.4440000E+05  8.0955207E-01
  9.4460000E+05  8.1006801E-01
  9.4480000E+05  8.1058389E-01
  9.4500000E+05  8.1109989E-01
  9.4519994E+05  8.1161612E-01
  9.4540006E+05  8.1213200E-01
  9.4560006E+05  8.1264788E-01
  9.4580000E+05  8.1316411E-01
  9.4600000E+05  8.1368011E-01
  9.4620000E+05  8.1419599E-01
  9.4640000E+05  8.1471193E-01
  9.4659994E+05  8.1522810E-01
  9.4680006E+05  8.1574398E-01
  9.4700000E+05  8.1625998E-01
  9.4720000E+05  8.1677592E-01
  9.4740000E+05  8.1729209E-01
  9.4760000E+05  8.1780797E-01
  9.4779994E+05  8.1832403E-01
  9.4799994E+05  8.1883991E-01
  9.4820006E+05  8.1935608E-01
  9.4840000E+05  8.1987202E-01
  9.4860000E+05  8.2038802E-01
  9.4880000E+05  8.2090390E-01
  9.4900000E+05  8.2142007E-01
  9.4919994E+05  8.2193601E-01
  9.4940006E+05  8.2245189E-01
  9.4960000E+05  8.2296789E-01
  9.4980000E+05  8.2348412E-01
  9.5000000E+05  8.2400000E-01
  9.5020000E+05  8.2449198E-01
  9.5040000E+05  8.2498407E-01
  9.5059994E+05  8.2547623E-01
  9.5080006E+05  8.2596803E-01
  9.5100000E+05  8.2646012E-01
  9.5120000E+05  8.2695198E-01
  9.5140000E+05  8.2744408E-01
  9.5160000E+05  8.2793617E-01
  9.5179994E+05  8.2842797E-01
  9.5200006E+05  8.2892013E-01
  9.5220006E+05  8.2941198E-01
  9.5240000E+05  8.2990408E-01
  9.5260000E+05  8.3039618E-01
  9.5280000E+05  8.3088797E-01
  9.5300000E+05  8.3138013E-01
  9.5319994E+05  8.3187199E-01
  9.5340006E+05  8.3236408E-01
  9.5360000E+05  8.3285618E-01
  9.5380000E+05  8.3334798E-01
  9.5400000E+05  8.3384007E-01
  9.5420000E+05  8.3433199E-01
  9.5439994E+05  8.3482409E-01
  9.5459994E+05  8.3531618E-01
  9.5480006E+05  8.3580798E-01
  9.5500000E+05  8.3630008E-01
  9.5520000E+05  8.3679199E-01
  9.5540000E+05  8.3728409E-01
  9.5560000E+05  8.3777618E-01
  9.5579994E+05  8.3826798E-01
  9.5600006E+05  8.3876008E-01
  9.5620000E+05  8.3925200E-01
  9.5640000E+05  8.3974409E-01
  9.5660000E+05  8.4023619E-01
  9.5680000E+05  8.4072798E-01
  9.5700000E+05  8.4122008E-01
  9.5719994E+05  8.4171200E-01
  9.5740006E+05  8.4220409E-01
  9.5760000E+05  8.4269619E-01
  9.5780000E+05  8.4318799E-01
  9.5800000E+05  8.4368008E-01
  9.5820000E+05  8.4417200E-01
  9.5839994E+05  8.4466410E-01
  9.5860006E+05  8.4515619E-01
  9.5880000E+05  8.4564811E-01
  9.5900000E+05  8.4614009E-01
  9.5920000E+05  8.4663200E-01
  9.5940000E+05  8.4712410E-01
  9.5960000E+05  8.4761602E-01
  9.5979994E+05  8.4810811E-01
  9.6000006E+05  8.4860009E-01
  9.6020000E+05  8.4909201E-01
  9.6040000E+05  8.4958410E-01
  9.6060000E+05  8.5007602E-01
  9.6080000E+05  8.5056812E-01
  9.6099994E+05  8.5106021E-01
  9.6120006E+05  8.5155201E-01
  9.6140006E+05  8.5204411E-01
  9.6160000E+05  8.5253602E-01
  9.6180000E+05  8.5302812E-01
  9.6200000E+05  8.5352021E-01
  9.6220000E+05  8.5401201E-01
  9.6239994E+05  8.5450411E-01
  9.6260006E+05  8.5499603E-01
  9.6280000E+05  8.5548812E-01
  9.6300000E+05  8.5598022E-01
  9.6320000E+05  8.5647202E-01
  9.6340000E+05  8.5696411E-01
  9.6359994E+05  8.5745603E-01
  9.6379994E+05  8.5794812E-01
  9.6400006E+05  8.5844022E-01
  9.6420000E+05  8.5893202E-01
  9.6440000E+05  8.5942411E-01
  9.6460000E+05  8.5991597E-01
  9.6480000E+05  8.6040813E-01
  9.6499994E+05  8.6090022E-01
  9.6520006E+05  8.6139202E-01
  9.6540000E+05  8.6188412E-01
  9.6560000E+05  8.6237597E-01
  9.6580000E+05  8.6286807E-01
  9.6600000E+05  8.6336023E-01
  9.6620000E+05  8.6385202E-01
  9.6639994E+05  8.6434412E-01
  9.6660006E+05  8.6483598E-01
  9.6680000E+05  8.6532807E-01
  9.6700000E+05  8.6582023E-01
  9.6720000E+05  8.6631203E-01
  9.6740000E+05  8.6680412E-01
  9.6759994E+05  8.6729598E-01
  9.6780006E+05  8.6778808E-01
  9.6800000E+05  8.6828017E-01
  9.6820000E+05  8.6877197E-01
  9.6840000E+05  8.6926413E-01
  9.6860000E+05  8.6975598E-01
  9.6880000E+05  8.7024808E-01
  9.6899994E+05  8.7074018E-01
  9.6920006E+05  8.7123197E-01
  9.6940000E+05  8.7172413E-01
  9.6960000E+05  8.7221599E-01
  9.6980000E+05  8.7270808E-01
  9.7000000E+05  8.7320018E-01
  9.7019994E+05  8.7369198E-01
  9.7040006E+05  8.7418407E-01
  9.7060006E+05  8.7467599E-01
  9.7080000E+05  8.7516809E-01
  9.7100000E+05  8.7566018E-01
  9.7120000E+05  8.7615198E-01
  9.7140000E+05  8.7664407E-01
  9.7159994E+05  8.7713599E-01
  9.7180006E+05  8.7762809E-01
  9.7200000E+05  8.7812018E-01
  9.7220000E+05  8.7861198E-01
  9.7240000E+05  8.7910408E-01
  9.7260000E+05  8.7959599E-01
  9.7279994E+05  8.8008809E-01
  9.7299994E+05  8.8058019E-01
  9.7320006E+05  8.8107198E-01
  9.7340000E+05  8.8156408E-01
  9.7360000E+05  8.8205600E-01
  9.7380000E+05  8.8254809E-01
  9.7400000E+05  8.8304019E-01
  9.7419994E+05  8.8353199E-01
  9.7440006E+05  8.8402408E-01
  9.7460000E+05  8.8451600E-01
  9.7480000E+05  8.8500810E-01
  9.7500000E+05  8.8550019E-01
  9.7520000E+05  8.8599211E-01
  9.7540000E+05  8.8648409E-01
  9.7559994E+05  8.8697600E-01
  9.7580006E+05  8.8746810E-01
  9.7600000E+05  8.8796020E-01
  9.7620000E+05  8.8845211E-01
  9.7640000E+05  8.8894409E-01
  9.7660000E+05  8.8943601E-01
  9.7679994E+05  8.8992810E-01
  9.7700006E+05  8.9042020E-01
  9.7720006E+05  8.9091212E-01
  9.7740000E+05  8.9140421E-01
  9.7760000E+05  8.9189601E-01
  9.7780000E+05  8.9238811E-01
  9.7800000E+05  8.9288020E-01
  9.7819994E+05  8.9337212E-01
  9.7840006E+05  8.9386421E-01
  9.7860000E+05  8.9435601E-01
  9.7880000E+05  8.9484811E-01
  9.7900000E+05  8.9534020E-01
  9.7920000E+05  8.9583212E-01
  9.7939994E+05  8.9632422E-01
  9.7959994E+05  8.9681602E-01
  9.7980006E+05  8.9730811E-01
  9.8000000E+05  8.9780003E-01
  9.8020000E+05  8.9829212E-01
  9.8040000E+05  8.9878422E-01
  9.8060000E+05  8.9927602E-01
  9.8079994E+05  8.9976811E-01
  9.8100006E+05  9.0025997E-01
  9.8120000E+05  9.0075213E-01
  9.8140000E+05  9.0124422E-01
  9.8160000E+05  9.0173602E-01
  9.8180000E+05  9.0222812E-01
  9.8200000E+05  9.0271997E-01
  9.8219994E+05  9.0321207E-01
  9.8240006E+05  9.0370423E-01
  9.8260000E+05  9.0419602E-01
  9.8280000E+05  9.0468812E-01
  9.8300000E+05  9.0517998E-01
  9.8320000E+05  9.0567207E-01
  9.8339994E+05  9.0616423E-01
  9.8360006E+05  9.0665603E-01
  9.8380000E+05  9.0714812E-01
  9.8400000E+05  9.0763998E-01
  9.8420000E+05  9.0813208E-01
  9.8440000E+05  9.0862417E-01
  9.8460000E+05  9.0911603E-01
  9.8479994E+05  9.0960813E-01
  9.8500006E+05  9.1009998E-01
  9.8520000E+05  9.1059208E-01
  9.8540000E+05  9.1108418E-01
  9.8560000E+05  9.1157597E-01
  9.8580000E+05  9.1206813E-01
  9.8599994E+05  9.1255999E-01
  9.8620006E+05  9.1305208E-01
  9.8640006E+05  9.1354418E-01
  9.8660000E+05  9.1403598E-01
  9.8680000E+05  9.1452807E-01
  9.8700000E+05  9.1501999E-01
  9.8720000E+05  9.1551208E-01
  9.8739994E+05  9.1600418E-01
  9.8760006E+05  9.1649598E-01
  9.8780000E+05  9.1698807E-01
  9.8800000E+05  9.1747999E-01
  9.8820000E+05  9.1797209E-01
  9.8840000E+05  9.1846418E-01
  9.8859994E+05  9.1895598E-01
  9.8879994E+05  9.1944808E-01
  9.8900006E+05  9.1993999E-01
  9.8920000E+05  9.2043209E-01
  9.8940000E+05  9.2092419E-01
  9.8960000E+05  9.2141598E-01
  9.8980000E+05  9.2190808E-01
  9.8999994E+05  9.2240000E-01
  9.9020006E+05  9.2289209E-01
  9.9040000E+05  9.2338419E-01
  9.9060000E+05  9.2387599E-01
  9.9080000E+05  9.2436808E-01
  9.9100000E+05  9.2486000E-01
  9.9120000E+05  9.2535210E-01
  9.9139994E+05  9.2584419E-01
  9.9160006E+05  9.2633611E-01
  9.9180000E+05  9.2682809E-01
  9.9200000E+05  9.2732000E-01
  9.9220000E+05  9.2781210E-01
  9.9240000E+05  9.2830420E-01
  9.9259994E+05  9.2879611E-01
  9.9280006E+05  9.2928809E-01
  9.9300000E+05  9.2978001E-01
  9.9320000E+05  9.3027210E-01
  9.9340000E+05  9.3076420E-01
  9.9360000E+05  9.3125612E-01
  9.9380000E+05  9.3174821E-01
  9.9399994E+05  9.3224001E-01
  9.9420006E+05  9.3273211E-01
  9.9440000E+05  9.3322420E-01
  9.9460000E+05  9.3371612E-01
  9.9480000E+05  9.3420821E-01
  9.9500000E+05  9.3470001E-01
  9.9519994E+05  9.3519211E-01
  9.9540006E+05  9.3568420E-01
  9.9560006E+05  9.3617612E-01
  9.9580000E+05  9.3666822E-01
  9.9600000E+05  9.3716002E-01
  9.9620000E+05  9.3765211E-01
  9.9640000E+05  9.3814421E-01
  9.9659994E+05  9.3863612E-01
  9.9680006E+05  9.3912822E-01
  9.9700000E+05  9.3962002E-01
  9.9720000E+05  9.4011211E-01
  9.9740000E+05  9.4060421E-01
  9.9760000E+05  9.4109613E-01
  9.9779994E+05  9.4158822E-01
  9.9799994E+05  9.4208002E-01
  9.9820006E+05  9.4257212E-01
  9.9840000E+05  9.4306421E-01
  9.9860000E+05  9.4355607E-01
  9.9880000E+05  9.4404823E-01
  9.9900000E+05  9.4454002E-01
  9.9919994E+05  9.4503212E-01
  9.9940006E+05  9.4552422E-01
  9.9960000E+05  9.4601607E-01
  9.9980000E+05  9.4650823E-01
  1.0000000E+06  9.4700003E-01
  1.0002001E+06  9.4696802E-01
  1.0003999E+06  9.4693601E-01
  1.0006000E+06  9.4690400E-01
  1.0008000E+06  9.4687212E-01
  1.0010001E+06  9.4683999E-01
  1.0011999E+06  9.4680798E-01
  1.0014000E+06  9.4677597E-01
  1.0016000E+06  9.4674402E-01
  1.0017999E+06  9.4671202E-01
  1.0020001E+06  9.4668001E-01
  1.0022000E+06  9.4664812E-01
  1.0024001E+06  9.4661611E-01
  1.0025999E+06  9.4658399E-01
  1.0028000E+06  9.4655198E-01
  1.0030000E+06  9.4651997E-01
  1.0031999E+06  9.4648802E-01
  1.0034001E+06  9.4645602E-01
  1.0036000E+06  9.4642401E-01
  1.0038001E+06  9.4639212E-01
  1.0039999E+06  9.4636011E-01
  1.0042000E+06  9.4632798E-01
  1.0043999E+06  9.4629598E-01
  1.0045999E+06  9.4626403E-01
  1.0048001E+06  9.4623202E-01
  1.0050000E+06  9.4620001E-01
  1.0052000E+06  9.4616801E-01
  1.0053999E+06  9.4613612E-01
  1.0056000E+06  9.4610399E-01
  1.0057999E+06  9.4607198E-01
  1.0060001E+06  9.4603997E-01
  1.0061999E+06  9.4600803E-01
  1.0064000E+06  9.4597602E-01
  1.0066000E+06  9.4594401E-01
  1.0068001E+06  9.4591200E-01
  1.0070000E+06  9.4588012E-01
  1.0071999E+06  9.4584799E-01
  1.0074001E+06  9.4581598E-01
  1.0075999E+06  9.4578397E-01
  1.0078000E+06  9.4575202E-01
  1.0080000E+06  9.4572002E-01
  1.0082001E+06  9.4568801E-01
  1.0083999E+06  9.4565600E-01
  1.0086001E+06  9.4562411E-01
  1.0088000E+06  9.4559199E-01
  1.0089999E+06  9.4555998E-01
  1.0092000E+06  9.4552797E-01
  1.0094000E+06  9.4549602E-01
  1.0096001E+06  9.4546402E-01
  1.0097999E+06  9.4543201E-01
  1.0100001E+06  9.4540000E-01
  1.0102000E+06  9.4536811E-01
  1.0104001E+06  9.4533598E-01
  1.0106000E+06  9.4530398E-01
  1.0108000E+06  9.4527203E-01
  1.0109999E+06  9.4524002E-01
  1.0112001E+06  9.4520801E-01
  1.0114001E+06  9.4517601E-01
  1.0116000E+06  9.4514412E-01
  1.0118001E+06  9.4511199E-01
  1.0119999E+06  9.4507998E-01
  1.0122000E+06  9.4504797E-01
  1.0123999E+06  9.4501603E-01
  1.0126001E+06  9.4498402E-01
  1.0128000E+06  9.4495201E-01
  1.0130000E+06  9.4492000E-01
  1.0132001E+06  9.4488811E-01
  1.0133999E+06  9.4485599E-01
  1.0136000E+06  9.4482398E-01
  1.0137999E+06  9.4479197E-01
  1.0140001E+06  9.4476002E-01
  1.0142000E+06  9.4472802E-01
  1.0144000E+06  9.4469601E-01
  1.0146001E+06  9.4466400E-01
  1.0147999E+06  9.4463211E-01
  1.0150000E+06  9.4459999E-01
  1.0152000E+06  9.4456798E-01
  1.0154001E+06  9.4453597E-01
  1.0155999E+06  9.4450402E-01
  1.0158000E+06  9.4447201E-01
  1.0160001E+06  9.4444001E-01
  1.0161999E+06  9.4440800E-01
  1.0164000E+06  9.4437611E-01
  1.0166000E+06  9.4434398E-01
  1.0168001E+06  9.4431198E-01
  1.0169999E+06  9.4428003E-01
  1.0172000E+06  9.4424802E-01
  1.0174000E+06  9.4421601E-01
  1.0175999E+06  9.4418401E-01
  1.0178001E+06  9.4415200E-01
  1.0180000E+06  9.4411999E-01
  1.0182001E+06  9.4408798E-01
  1.0183999E+06  9.4405597E-01
  1.0186000E+06  9.4402403E-01
  1.0188000E+06  9.4399202E-01
  1.0189999E+06  9.4396001E-01
  1.0192001E+06  9.4392800E-01
  1.0194000E+06  9.4389611E-01
  1.0196001E+06  9.4386399E-01
  1.0197999E+06  9.4383198E-01
  1.0200000E+06  9.4379997E-01
  1.0201999E+06  9.4376802E-01
  1.0204001E+06  9.4373602E-01
  1.0206001E+06  9.4370401E-01
  1.0208000E+06  9.4367200E-01
  1.0210000E+06  9.4364011E-01
  1.0211999E+06  9.4360799E-01
  1.0214000E+06  9.4357598E-01
  1.0215999E+06  9.4354397E-01
  1.0218001E+06  9.4351202E-01
  1.0219999E+06  9.4348001E-01
  1.0222000E+06  9.4344801E-01
  1.0224000E+06  9.4341600E-01
  1.0226001E+06  9.4338411E-01
  1.0227999E+06  9.4335198E-01
  1.0229999E+06  9.4331998E-01
  1.0232001E+06  9.4328803E-01
  1.0233999E+06  9.4325602E-01
  1.0236000E+06  9.4322401E-01
  1.0238000E+06  9.4319201E-01
  1.0240001E+06  9.4316000E-01
  1.0241999E+06  9.4312799E-01
  1.0244001E+06  9.4309598E-01
  1.0246000E+06  9.4306397E-01
  1.0247999E+06  9.4303203E-01
  1.0250000E+06  9.4300002E-01
  1.0252000E+06  9.4296801E-01
  1.0254001E+06  9.4293600E-01
  1.0255999E+06  9.4290400E-01
  1.0258001E+06  9.4287199E-01
  1.0260000E+06  9.4283998E-01
  1.0262001E+06  9.4280797E-01
  1.0264000E+06  9.4277602E-01
  1.0266000E+06  9.4274402E-01
  1.0267999E+06  9.4271201E-01
  1.0270001E+06  9.4268000E-01
  1.0272001E+06  9.4264811E-01
  1.0274000E+06  9.4261599E-01
  1.0276001E+06  9.4258398E-01
  1.0277999E+06  9.4255197E-01
  1.0280000E+06  9.4252002E-01
  1.0281999E+06  9.4248801E-01
  1.0284001E+06  9.4245601E-01
  1.0286000E+06  9.4242400E-01
  1.0288000E+06  9.4239211E-01
  1.0290001E+06  9.4235998E-01
  1.0291999E+06  9.4232798E-01
  1.0294000E+06  9.4229603E-01
  1.0295999E+06  9.4226402E-01
  1.0298001E+06  9.4223201E-01
  1.0300000E+06  9.4220001E-01
  1.0302000E+06  9.4216800E-01
  1.0304001E+06  9.4213599E-01
  1.0305999E+06  9.4210398E-01
  1.0308000E+06  9.4207197E-01
  1.0310000E+06  9.4204003E-01
  1.0312001E+06  9.4200802E-01
  1.0313999E+06  9.4197601E-01
  1.0316000E+06  9.4194400E-01
  1.0318001E+06  9.4191200E-01
  1.0319999E+06  9.4187999E-01
  1.0322000E+06  9.4184798E-01
  1.0324000E+06  9.4181597E-01
  1.0326001E+06  9.4178402E-01
  1.0327999E+06  9.4175202E-01
  1.0330000E+06  9.4172001E-01
  1.0332000E+06  9.4168800E-01
  1.0333999E+06  9.4165599E-01
  1.0336001E+06  9.4162399E-01
  1.0338000E+06  9.4159198E-01
  1.0340001E+06  9.4155997E-01
  1.0341999E+06  9.4152802E-01
  1.0344000E+06  9.4149601E-01
  1.0346000E+06  9.4146401E-01
  1.0347999E+06  9.4143200E-01
  1.0350001E+06  9.4139999E-01
  1.0352000E+06  9.4136798E-01
  1.0354001E+06  9.4133598E-01
  1.0355999E+06  9.4130403E-01
  1.0358000E+06  9.4127202E-01
  1.0359999E+06  9.4124001E-01
  1.0362001E+06  9.4120800E-01
  1.0364001E+06  9.4117600E-01
  1.0366000E+06  9.4114399E-01
  1.0368000E+06  9.4111198E-01
  1.0369999E+06  9.4107997E-01
  1.0372000E+06  9.4104803E-01
  1.0373999E+06  9.4101602E-01
  1.0376001E+06  9.4098401E-01
  1.0377999E+06  9.4095200E-01
  1.0380000E+06  9.4092000E-01
  1.0382000E+06  9.4088799E-01
  1.0384001E+06  9.4085598E-01
  1.0385999E+06  9.4082397E-01
  1.0387999E+06  9.4079202E-01
  1.0390001E+06  9.4076002E-01
  1.0391999E+06  9.4072801E-01
  1.0394000E+06  9.4069600E-01
  1.0396000E+06  9.4066399E-01
  1.0398001E+06  9.4063199E-01
  1.0399999E+06  9.4059998E-01
  1.0402001E+06  9.4056797E-01
  1.0404000E+06  9.4053602E-01
  1.0405999E+06  9.4050401E-01
  1.0408000E+06  9.4047201E-01
  1.0410000E+06  9.4044000E-01
  1.0412001E+06  9.4040799E-01
  1.0413999E+06  9.4037598E-01
  1.0416001E+06  9.4034398E-01
  1.0418000E+06  9.4031203E-01
  1.0420001E+06  9.4028002E-01
  1.0422000E+06  9.4024801E-01
  1.0424000E+06  9.4021600E-01
  1.0425999E+06  9.4018400E-01
  1.0428001E+06  9.4015199E-01
  1.0430000E+06  9.4011998E-01
  1.0432000E+06  9.4008797E-01
  1.0434001E+06  9.4005603E-01
  1.0435999E+06  9.4002402E-01
  1.0438000E+06  9.3999201E-01
  1.0439999E+06  9.3996000E-01
  1.0442001E+06  9.3992800E-01
  1.0444000E+06  9.3989599E-01
  1.0446000E+06  9.3986398E-01
  1.0448001E+06  9.3983197E-01
  1.0449999E+06  9.3980002E-01
  1.0452000E+06  9.3976802E-01
  1.0454000E+06  9.3973601E-01
  1.0456001E+06  9.3970400E-01
  1.0458000E+06  9.3967199E-01
  1.0460000E+06  9.3963999E-01
  1.0462001E+06  9.3960798E-01
  1.0463999E+06  9.3957603E-01
  1.0466000E+06  9.3954402E-01
  1.0468000E+06  9.3951201E-01
  1.0470001E+06  9.3948001E-01
  1.0471999E+06  9.3944800E-01
  1.0474000E+06  9.3941599E-01
  1.0476000E+06  9.3938398E-01
  1.0477999E+06  9.3935198E-01
  1.0480000E+06  9.3932003E-01
  1.0482000E+06  9.3928802E-01
  1.0484001E+06  9.3925601E-01
  1.0486000E+06  9.3922400E-01
  1.0488000E+06  9.3919200E-01
  1.0490000E+06  9.3915999E-01
  1.0492000E+06  9.3912798E-01
  1.0494000E+06  9.3909597E-01
  1.0496000E+06  9.3906403E-01
  1.0498000E+06  9.3903202E-01
  1.0500000E+06  9.3900001E-01
  1.0502000E+06  9.3924397E-01
  1.0504000E+06  9.3948811E-01
  1.0506000E+06  9.3973207E-01
  1.0508000E+06  9.3997610E-01
  1.0510000E+06  9.4022000E-01
  1.0512000E+06  9.4046402E-01
  1.0514000E+06  9.4070798E-01
  1.0516000E+06  9.4095212E-01
  1.0518000E+06  9.4119608E-01
  1.0520000E+06  9.4144011E-01
  1.0522000E+06  9.4168401E-01
  1.0524000E+06  9.4192803E-01
  1.0526000E+06  9.4217211E-01
  1.0528000E+06  9.4241607E-01
  1.0530000E+06  9.4266009E-01
  1.0532000E+06  9.4290400E-01
  1.0534000E+06  9.4314802E-01
  1.0536000E+06  9.4339198E-01
  1.0538000E+06  9.4363612E-01
  1.0540000E+06  9.4388008E-01
  1.0542000E+06  9.4412410E-01
  1.0544000E+06  9.4436800E-01
  1.0546000E+06  9.4461203E-01
  1.0548000E+06  9.4485599E-01
  1.0550000E+06  9.4510013E-01
  1.0552000E+06  9.4534409E-01
  1.0554000E+06  9.4558811E-01
  1.0556000E+06  9.4583201E-01
  1.0558000E+06  9.4607598E-01
  1.0560000E+06  9.4632012E-01
  1.0562000E+06  9.4656408E-01
  1.0564000E+06  9.4680810E-01
  1.0566000E+06  9.4705200E-01
  1.0568000E+06  9.4729602E-01
  1.0570000E+06  9.4753999E-01
  1.0572000E+06  9.4778413E-01
  1.0574000E+06  9.4802809E-01
  1.0576000E+06  9.4827211E-01
  1.0578000E+06  9.4851601E-01
  1.0580000E+06  9.4875997E-01
  1.0582000E+06  9.4900411E-01
  1.0584000E+06  9.4924808E-01
  1.0586000E+06  9.4949210E-01
  1.0588000E+06  9.4973600E-01
  1.0590000E+06  9.4998002E-01
  1.0592000E+06  9.5022398E-01
  1.0594000E+06  9.5046812E-01
  1.0596000E+06  9.5071208E-01
  1.0598000E+06  9.5095611E-01
  1.0600000E+06  9.5120001E-01
  1.0602000E+06  9.5144397E-01
  1.0604000E+06  9.5168811E-01
  1.0606000E+06  9.5193207E-01
  1.0608000E+06  9.5217609E-01
  1.0610000E+06  9.5242000E-01
  1.0612000E+06  9.5266402E-01
  1.0614000E+06  9.5290798E-01
  1.0616000E+06  9.5315212E-01
  1.0618000E+06  9.5339608E-01
  1.0620000E+06  9.5364010E-01
  1.0622000E+06  9.5388401E-01
  1.0624000E+06  9.5412803E-01
  1.0626000E+06  9.5437199E-01
  1.0628000E+06  9.5461613E-01
  1.0630000E+06  9.5486009E-01
  1.0632000E+06  9.5510399E-01
  1.0634000E+06  9.5534801E-01
  1.0636000E+06  9.5559198E-01
  1.0638000E+06  9.5583612E-01
  1.0640000E+06  9.5608008E-01
  1.0642000E+06  9.5632410E-01
  1.0644000E+06  9.5656800E-01
  1.0646000E+06  9.5681202E-01
  1.0648000E+06  9.5705599E-01
  1.0650000E+06  9.5730013E-01
  1.0652000E+06  9.5754409E-01
  1.0654000E+06  9.5778811E-01
  1.0656000E+06  9.5803201E-01
  1.0658000E+06  9.5827597E-01
  1.0660000E+06  9.5852011E-01
  1.0662000E+06  9.5876408E-01
  1.0664000E+06  9.5900810E-01
  1.0666000E+06  9.5925200E-01
  1.0668000E+06  9.5949602E-01
  1.0670000E+06  9.5973998E-01
  1.0672000E+06  9.5998412E-01
  1.0674000E+06  9.6022809E-01
  1.0676000E+06  9.6047211E-01
  1.0678000E+06  9.6071601E-01
  1.0680000E+06  9.6095997E-01
  1.0682000E+06  9.6120411E-01
  1.0684000E+06  9.6144807E-01
  1.0686000E+06  9.6169209E-01
  1.0688000E+06  9.6193600E-01
  1.0690000E+06  9.6218002E-01
  1.0692000E+06  9.6242398E-01
  1.0694000E+06  9.6266812E-01
  1.0696000E+06  9.6291208E-01
  1.0698000E+06  9.6315610E-01
  1.0700000E+06  9.6340001E-01
  1.0702000E+06  9.6364403E-01
  1.0704000E+06  9.6388799E-01
  1.0706000E+06  9.6413207E-01
  1.0708000E+06  9.6437609E-01
  1.0710000E+06  9.6461999E-01
  1.0712000E+06  9.6486402E-01
  1.0714000E+06  9.6510798E-01
  1.0716000E+06  9.6535212E-01
  1.0718000E+06  9.6559608E-01
  1.0720000E+06  9.6584010E-01
  1.0722000E+06  9.6608400E-01
  1.0724000E+06  9.6632802E-01
  1.0726000E+06  9.6657199E-01
  1.0728000E+06  9.6681613E-01
  1.0730000E+06  9.6706009E-01
  1.0732000E+06  9.6730399E-01
  1.0734000E+06  9.6754801E-01
  1.0736000E+06  9.6779197E-01
  1.0738000E+06  9.6803612E-01
  1.0740000E+06  9.6828008E-01
  1.0742000E+06  9.6852410E-01
  1.0744000E+06  9.6876800E-01
  1.0746000E+06  9.6901202E-01
  1.0748000E+06  9.6925598E-01
  1.0750000E+06  9.6950012E-01
  1.0752000E+06  9.6974409E-01
  1.0754000E+06  9.6998811E-01
  1.0756000E+06  9.7023201E-01
  1.0758000E+06  9.7047597E-01
  1.0760000E+06  9.7072011E-01
  1.0762000E+06  9.7096407E-01
  1.0764000E+06  9.7120810E-01
  1.0766000E+06  9.7145200E-01
  1.0768000E+06  9.7169602E-01
  1.0770000E+06  9.7193998E-01
  1.0772000E+06  9.7218412E-01
  1.0774000E+06  9.7242808E-01
  1.0776000E+06  9.7267210E-01
  1.0778000E+06  9.7291601E-01
  1.0780000E+06  9.7316003E-01
  1.0782000E+06  9.7340399E-01
  1.0784000E+06  9.7364807E-01
  1.0786000E+06  9.7389209E-01
  1.0788000E+06  9.7413599E-01
  1.0790000E+06  9.7438002E-01
  1.0792000E+06  9.7462398E-01
  1.0794000E+06  9.7486812E-01
  1.0796000E+06  9.7511208E-01
  1.0798000E+06  9.7535610E-01
  1.0800000E+06  9.7560000E-01
  1.0802000E+06  9.7584403E-01
  1.0804000E+06  9.7608799E-01
  1.0806000E+06  9.7633213E-01
  1.0808000E+06  9.7657609E-01
  1.0810000E+06  9.7681999E-01
  1.0812000E+06  9.7706401E-01
  1.0814000E+06  9.7730798E-01
  1.0816000E+06  9.7755212E-01
  1.0818000E+06  9.7779608E-01
  1.0820000E+06  9.7804010E-01
  1.0822000E+06  9.7828400E-01
  1.0824000E+06  9.7852802E-01
  1.0826000E+06  9.7877198E-01
  1.0828000E+06  9.7901613E-01
  1.0830000E+06  9.7926009E-01
  1.0832000E+06  9.7950399E-01
  1.0834000E+06  9.7974801E-01
  1.0836000E+06  9.7999197E-01
  1.0838000E+06  9.8023611E-01
  1.0840000E+06  9.8048007E-01
  1.0842000E+06  9.8072410E-01
  1.0844000E+06  9.8096800E-01
  1.0846000E+06  9.8121202E-01
  1.0848000E+06  9.8145598E-01
  1.0850000E+06  9.8170012E-01
  1.0852000E+06  9.8194408E-01
  1.0854000E+06  9.8218811E-01
  1.0856000E+06  9.8243201E-01
  1.0858000E+06  9.8267603E-01
  1.0860000E+06  9.8292011E-01
  1.0862000E+06  9.8316407E-01
  1.0864000E+06  9.8340809E-01
  1.0866000E+06  9.8365200E-01
  1.0868000E+06  9.8389602E-01
  1.0870000E+06  9.8413998E-01
  1.0872000E+06  9.8438412E-01
  1.0874000E+06  9.8462808E-01
  1.0876000E+06  9.8487210E-01
  1.0878000E+06  9.8511600E-01
  1.0880000E+06  9.8536003E-01
  1.0882000E+06  9.8560399E-01
  1.0884000E+06  9.8584813E-01
  1.0886000E+06  9.8609209E-01
  1.0888000E+06  9.8633599E-01
  1.0890000E+06  9.8658001E-01
  1.0892000E+06  9.8682398E-01
  1.0894000E+06  9.8706812E-01
  1.0896000E+06  9.8731208E-01
  1.0898000E+06  9.8755610E-01
  1.0900000E+06  9.8780000E-01
  1.0902000E+06  9.8804402E-01
  1.0904000E+06  9.8828799E-01
  1.0906000E+06  9.8853213E-01
  1.0908000E+06  9.8877609E-01
  1.0910000E+06  9.8901999E-01
  1.0912000E+06  9.8926401E-01
  1.0914000E+06  9.8950797E-01
